2016 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:20499 Phase:FinalResults Generated:2017-05-11T17:35:05 Cycle:a45ea4bc-bff6-48cb-94c5-1bbaae0c7c0d Created:2017-05-11T17:29:15 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.5.84.43192]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,153,Werriwa,875,Green Valley,28711,MANNOUN,Ned,1,N,N,LP,Liberal,541,5.78
NSW,153,Werriwa,875,Green Valley,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),103,2.21
NSW,153,Werriwa,875,Green Valley,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,62,0.04
NSW,153,Werriwa,875,Green Valley,29065,STANLEY,Anne,4,Y,N,ALP,Labor,912,-2.6
NSW,153,Werriwa,875,Green Valley,999,Informal,Informal,999,N,N,,Informal,213,-3.04
NSW,153,Werriwa,867,Green Valley East,28711,MANNOUN,Ned,1,N,N,LP,Liberal,388,6.7
NSW,153,Werriwa,867,Green Valley East,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),64,-1.19
NSW,153,Werriwa,867,Green Valley East,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,56,1.54
NSW,153,Werriwa,867,Green Valley East,29065,STANLEY,Anne,4,Y,N,ALP,Labor,868,0.14
NSW,153,Werriwa,867,Green Valley East,999,Informal,Informal,999,N,N,,Informal,165,-3.13
NSW,153,Werriwa,37053,Green Valley North,28711,MANNOUN,Ned,1,N,N,LP,Liberal,593,4.17
NSW,153,Werriwa,37053,Green Valley North,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),118,1.46
NSW,153,Werriwa,37053,Green Valley North,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,88,1.82
NSW,153,Werriwa,37053,Green Valley North,29065,STANLEY,Anne,4,Y,N,ALP,Labor,1164,-2.16
NSW,153,Werriwa,37053,Green Valley North,999,Informal,Informal,999,N,N,,Informal,201,-9.42
NSW,153,Werriwa,66005,Green Valley WERRIWA PPVC,28711,MANNOUN,Ned,1,N,N,LP,Liberal,4157,2.19
NSW,153,Werriwa,66005,Green Valley WERRIWA PPVC,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),780,2.3
NSW,153,Werriwa,66005,Green Valley WERRIWA PPVC,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,451,0.05
NSW,153,Werriwa,66005,Green Valley WERRIWA PPVC,29065,STANLEY,Anne,4,Y,N,ALP,Labor,6649,1.07
NSW,153,Werriwa,66005,Green Valley WERRIWA PPVC,999,Informal,Informal,999,N,N,,Informal,823,-0.45
NSW,153,Werriwa,877,Heckenberg,28711,MANNOUN,Ned,1,N,N,LP,Liberal,368,8.71
NSW,153,Werriwa,877,Heckenberg,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),63,0.57
NSW,153,Werriwa,877,Heckenberg,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,55,1.13
NSW,153,Werriwa,877,Heckenberg,29065,STANLEY,Anne,4,Y,N,ALP,Labor,839,-4.31
NSW,153,Werriwa,877,Heckenberg,999,Informal,Informal,999,N,N,,Informal,189,-6.74
NSW,153,Werriwa,11942,Hinchinbrook,28711,MANNOUN,Ned,1,N,N,LP,Liberal,770,5.02
NSW,153,Werriwa,11942,Hinchinbrook,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),204,4.52
NSW,153,Werriwa,11942,Hinchinbrook,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,87,0.73
NSW,153,Werriwa,11942,Hinchinbrook,29065,STANLEY,Anne,4,Y,N,ALP,Labor,1170,-4.4
NSW,153,Werriwa,11942,Hinchinbrook,999,Informal,Informal,999,N,N,,Informal,262,-3.27
NSW,153,Werriwa,37054,Hinchinbrook North,28711,MANNOUN,Ned,1,N,N,LP,Liberal,400,2.83
NSW,153,Werriwa,37054,Hinchinbrook North,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),77,3.37
NSW,153,Werriwa,37054,Hinchinbrook North,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,52,2.34
NSW,153,Werriwa,37054,Hinchinbrook North,29065,STANLEY,Anne,4,Y,N,ALP,Labor,505,-1.89
NSW,153,Werriwa,37054,Hinchinbrook North,999,Informal,Informal,999,N,N,,Informal,108,-4.04
NSW,153,Werriwa,46482,Horningsea Park,28711,MANNOUN,Ned,1,N,N,LP,Liberal,765,1.09
NSW,153,Werriwa,46482,Horningsea Park,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),104,2.26
NSW,153,Werriwa,46482,Horningsea Park,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,82,1.57
NSW,153,Werriwa,46482,Horningsea Park,29065,STANLEY,Anne,4,Y,N,ALP,Labor,921,2.51
NSW,153,Werriwa,46482,Horningsea Park,999,Informal,Informal,999,N,N,,Informal,130,-4.68
NSW,153,Werriwa,2916,Hoxton Park,28711,MANNOUN,Ned,1,N,N,LP,Liberal,785,-1.24
NSW,153,Werriwa,2916,Hoxton Park,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),149,1.44
NSW,153,Werriwa,2916,Hoxton Park,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,81,1.15
NSW,153,Werriwa,2916,Hoxton Park,29065,STANLEY,Anne,4,Y,N,ALP,Labor,1299,8.22
NSW,153,Werriwa,2916,Hoxton Park,999,Informal,Informal,999,N,N,,Informal,217,-6.8
NSW,153,Werriwa,82474,Ingleburn (Werriwa),28711,MANNOUN,Ned,1,N,N,LP,Liberal,193,5.15
NSW,153,Werriwa,82474,Ingleburn (Werriwa),28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),20,-0.18
NSW,153,Werriwa,82474,Ingleburn (Werriwa),28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,28,2.42
NSW,153,Werriwa,82474,Ingleburn (Werriwa),29065,STANLEY,Anne,4,Y,N,ALP,Labor,223,3.41
NSW,153,Werriwa,82474,Ingleburn (Werriwa),999,Informal,Informal,999,N,N,,Informal,31,-7.13
NSW,153,Werriwa,2920,Ingleburn North,28711,MANNOUN,Ned,1,N,N,LP,Liberal,619,-3.1
NSW,153,Werriwa,2920,Ingleburn North,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),45,2.12
NSW,153,Werriwa,2920,Ingleburn North,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,45,2.31
NSW,153,Werriwa,2920,Ingleburn North,29065,STANLEY,Anne,4,Y,N,ALP,Labor,331,6.51
NSW,153,Werriwa,2920,Ingleburn North,999,Informal,Informal,999,N,N,,Informal,79,-2.82
NSW,153,Werriwa,82485,Ingleburn WERRIWA PPVC,28711,MANNOUN,Ned,1,N,N,LP,Liberal,967,-7.01
NSW,153,Werriwa,82485,Ingleburn WERRIWA PPVC,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),172,2.95
NSW,153,Werriwa,82485,Ingleburn WERRIWA PPVC,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,130,1.7
NSW,153,Werriwa,82485,Ingleburn WERRIWA PPVC,29065,STANLEY,Anne,4,Y,N,ALP,Labor,1422,9.72
NSW,153,Werriwa,82485,Ingleburn WERRIWA PPVC,999,Informal,Informal,999,N,N,,Informal,173,-0.61
NSW,153,Werriwa,878,Kemps Creek (Werriwa),28711,MANNOUN,Ned,1,N,N,LP,Liberal,539,-5.64
NSW,153,Werriwa,878,Kemps Creek (Werriwa),28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),70,4.96
NSW,153,Werriwa,878,Kemps Creek (Werriwa),28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,24,0.61
NSW,153,Werriwa,878,Kemps Creek (Werriwa),29065,STANLEY,Anne,4,Y,N,ALP,Labor,250,9.42
NSW,153,Werriwa,878,Kemps Creek (Werriwa),999,Informal,Informal,999,N,N,,Informal,88,-2.67
NSW,153,Werriwa,31641,Liverpool West (Werriwa),28711,MANNOUN,Ned,1,N,N,LP,Liberal,186,3.22
NSW,153,Werriwa,31641,Liverpool West (Werriwa),28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),37,2.64
NSW,153,Werriwa,31641,Liverpool West (Werriwa),28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,32,2.57
NSW,153,Werriwa,31641,Liverpool West (Werriwa),29065,STANLEY,Anne,4,Y,N,ALP,Labor,272,-2.88
NSW,153,Werriwa,31641,Liverpool West (Werriwa),999,Informal,Informal,999,N,N,,Informal,104,-1.5
NSW,153,Werriwa,2924,Lurnea,28711,MANNOUN,Ned,1,N,N,LP,Liberal,607,2.05
NSW,153,Werriwa,2924,Lurnea,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),100,3.48
NSW,153,Werriwa,2924,Lurnea,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,56,0.69
NSW,153,Werriwa,2924,Lurnea,29065,STANLEY,Anne,4,Y,N,ALP,Labor,947,1.92
NSW,153,Werriwa,2924,Lurnea,999,Informal,Informal,999,N,N,,Informal,286,-2.82
NSW,153,Werriwa,2925,Macquarie Fields,28711,MANNOUN,Ned,1,N,N,LP,Liberal,608,-3.73
NSW,153,Werriwa,2925,Macquarie Fields,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),97,1.88
NSW,153,Werriwa,2925,Macquarie Fields,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,122,2.84
NSW,153,Werriwa,2925,Macquarie Fields,29065,STANLEY,Anne,4,Y,N,ALP,Labor,1057,8.22
NSW,153,Werriwa,2925,Macquarie Fields,999,Informal,Informal,999,N,N,,Informal,210,-4.56
NSW,153,Werriwa,2915,Macquarie Fields Central,28711,MANNOUN,Ned,1,N,N,LP,Liberal,151,-5.64
NSW,153,Werriwa,2915,Macquarie Fields Central,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),38,2.14
NSW,153,Werriwa,2915,Macquarie Fields Central,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,49,3.28
NSW,153,Werriwa,2915,Macquarie Fields Central,29065,STANLEY,Anne,4,Y,N,ALP,Labor,543,10.1
NSW,153,Werriwa,2915,Macquarie Fields Central,999,Informal,Informal,999,N,N,,Informal,82,-7.63
NSW,153,Werriwa,2911,Macquarie Fields East,28711,MANNOUN,Ned,1,N,N,LP,Liberal,174,-4.82
NSW,153,Werriwa,2911,Macquarie Fields East,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),48,1.28
NSW,153,Werriwa,2911,Macquarie Fields East,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,37,2.35
NSW,153,Werriwa,2911,Macquarie Fields East,29065,STANLEY,Anne,4,Y,N,ALP,Labor,565,11.22
NSW,153,Werriwa,2911,Macquarie Fields East,999,Informal,Informal,999,N,N,,Informal,110,-6.47
NSW,153,Werriwa,31644,Macquarie Fields North,28711,MANNOUN,Ned,1,N,N,LP,Liberal,352,-8.99
NSW,153,Werriwa,31644,Macquarie Fields North,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),82,2.75
NSW,153,Werriwa,31644,Macquarie Fields North,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,76,2.42
NSW,153,Werriwa,31644,Macquarie Fields North,29065,STANLEY,Anne,4,Y,N,ALP,Labor,675,11.8
NSW,153,Werriwa,31644,Macquarie Fields North,999,Informal,Informal,999,N,N,,Informal,143,-7.03
NSW,153,Werriwa,65205,Middleton Grange,28711,MANNOUN,Ned,1,N,N,LP,Liberal,734,1.19
NSW,153,Werriwa,65205,Middleton Grange,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),175,4.8
NSW,153,Werriwa,65205,Middleton Grange,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,73,1.99
NSW,153,Werriwa,65205,Middleton Grange,29065,STANLEY,Anne,4,Y,N,ALP,Labor,673,-1.55
NSW,153,Werriwa,65205,Middleton Grange,999,Informal,Informal,999,N,N,,Informal,130,-1.44
NSW,153,Werriwa,885,Miller,28711,MANNOUN,Ned,1,N,N,LP,Liberal,273,7.47
NSW,153,Werriwa,885,Miller,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),46,-0.68
NSW,153,Werriwa,885,Miller,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,43,1.35
NSW,153,Werriwa,885,Miller,29065,STANLEY,Anne,4,Y,N,ALP,Labor,640,-2.86
NSW,153,Werriwa,885,Miller,999,Informal,Informal,999,N,N,,Informal,141,-3.24
NSW,153,Werriwa,82423,Mount Pritchard (Werriwa),28711,MANNOUN,Ned,1,N,N,LP,Liberal,148,-0.04
NSW,153,Werriwa,82423,Mount Pritchard (Werriwa),28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-0.4
NSW,153,Werriwa,82423,Mount Pritchard (Werriwa),28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,29,3.31
NSW,153,Werriwa,82423,Mount Pritchard (Werriwa),29065,STANLEY,Anne,4,Y,N,ALP,Labor,317,3.29
NSW,153,Werriwa,82423,Mount Pritchard (Werriwa),999,Informal,Informal,999,N,N,,Informal,76,-1.54
NSW,153,Werriwa,34344,Prestons Central,28711,MANNOUN,Ned,1,N,N,LP,Liberal,1132,4.37
NSW,153,Werriwa,34344,Prestons Central,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),147,1.14
NSW,153,Werriwa,34344,Prestons Central,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,84,0.69
NSW,153,Werriwa,34344,Prestons Central,29065,STANLEY,Anne,4,Y,N,ALP,Labor,1533,-0.03
NSW,153,Werriwa,34344,Prestons Central,999,Informal,Informal,999,N,N,,Informal,278,-5.45
NSW,153,Werriwa,2928,Prestons East,28711,MANNOUN,Ned,1,N,N,LP,Liberal,1163,0
NSW,153,Werriwa,2928,Prestons East,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),175,1.7
NSW,153,Werriwa,2928,Prestons East,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,118,0.92
NSW,153,Werriwa,2928,Prestons East,29065,STANLEY,Anne,4,Y,N,ALP,Labor,1628,4.85
NSW,153,Werriwa,2928,Prestons East,999,Informal,Informal,999,N,N,,Informal,348,-6.79
NSW,153,Werriwa,32839,Prestons West,28711,MANNOUN,Ned,1,N,N,LP,Liberal,839,-0.48
NSW,153,Werriwa,32839,Prestons West,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),146,3.67
NSW,153,Werriwa,32839,Prestons West,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,63,1.24
NSW,153,Werriwa,32839,Prestons West,29065,STANLEY,Anne,4,Y,N,ALP,Labor,827,4.11
NSW,153,Werriwa,32839,Prestons West,999,Informal,Informal,999,N,N,,Informal,173,-1.41
NSW,153,Werriwa,1695,Rossmore (Werriwa),28711,MANNOUN,Ned,1,N,N,LP,Liberal,442,-6.45
NSW,153,Werriwa,1695,Rossmore (Werriwa),28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),47,4.39
NSW,153,Werriwa,1695,Rossmore (Werriwa),28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,33,2.34
NSW,153,Werriwa,1695,Rossmore (Werriwa),29065,STANLEY,Anne,4,Y,N,ALP,Labor,213,7.13
NSW,153,Werriwa,1695,Rossmore (Werriwa),999,Informal,Informal,999,N,N,,Informal,94,-2.36
NSW,153,Werriwa,892,Sadleir,28711,MANNOUN,Ned,1,N,N,LP,Liberal,182,4.03
NSW,153,Werriwa,892,Sadleir,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),46,4.29
NSW,153,Werriwa,892,Sadleir,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,32,2.17
NSW,153,Werriwa,892,Sadleir,29065,STANLEY,Anne,4,Y,N,ALP,Labor,483,-5.87
NSW,153,Werriwa,892,Sadleir,999,Informal,Informal,999,N,N,,Informal,116,0.47
NSW,153,Werriwa,58450,Special Hospital Team 1,28711,MANNOUN,Ned,1,N,N,LP,Liberal,47,16.76
NSW,153,Werriwa,58450,Special Hospital Team 1,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,-1.84
NSW,153,Werriwa,58450,Special Hospital Team 1,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,0,-1.19
NSW,153,Werriwa,58450,Special Hospital Team 1,29065,STANLEY,Anne,4,Y,N,ALP,Labor,23,-12.54
NSW,153,Werriwa,58450,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,18,9.14
NSW,153,Werriwa,31638,Sydney (Werriwa),28711,MANNOUN,Ned,1,N,N,LP,Liberal,27,7.44
NSW,153,Werriwa,31638,Sydney (Werriwa),28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-2.57
NSW,153,Werriwa,31638,Sydney (Werriwa),28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,9,4.02
NSW,153,Werriwa,31638,Sydney (Werriwa),29065,STANLEY,Anne,4,Y,N,ALP,Labor,38,-0.51
NSW,153,Werriwa,31638,Sydney (Werriwa),999,Informal,Informal,999,N,N,,Informal,4,-4.74
NSW,153,Werriwa,58739,Warwick Farm WERRIWA PPVC,28711,MANNOUN,Ned,1,N,N,LP,Liberal,825,4.48
NSW,153,Werriwa,58739,Warwick Farm WERRIWA PPVC,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),142,1.38
NSW,153,Werriwa,58739,Warwick Farm WERRIWA PPVC,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,105,1.82
NSW,153,Werriwa,58739,Warwick Farm WERRIWA PPVC,29065,STANLEY,Anne,4,Y,N,ALP,Labor,1054,-0.59
NSW,153,Werriwa,58739,Warwick Farm WERRIWA PPVC,999,Informal,Informal,999,N,N,,Informal,183,-11.3
NSW,153,Werriwa,46488,West Hoxton Central,28711,MANNOUN,Ned,1,N,N,LP,Liberal,374,1.95
NSW,153,Werriwa,46488,West Hoxton Central,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),68,3.85
NSW,153,Werriwa,46488,West Hoxton Central,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,36,2.59
NSW,153,Werriwa,46488,West Hoxton Central,29065,STANLEY,Anne,4,Y,N,ALP,Labor,324,0.47
NSW,153,Werriwa,46488,West Hoxton Central,999,Informal,Informal,999,N,N,,Informal,43,-3.5
NSW,153,Werriwa,33058,West Hoxton South,28711,MANNOUN,Ned,1,N,N,LP,Liberal,1000,-2.53
NSW,153,Werriwa,33058,West Hoxton South,28702,EDWARDS,Daniel,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),223,4.76
NSW,153,Werriwa,33058,West Hoxton South,28709,WESTERBERG,Signe Louise,3,N,N,GRN,The Greens,92,1.57
NSW,153,Werriwa,33058,West Hoxton South,29065,STANLEY,Anne,4,Y,N,ALP,Labor,1167,3.85
NSW,153,Werriwa,33058,West Hoxton South,999,Informal,Informal,999,N,N,,Informal,225,-6.16
NSW,150,Whitlam,32916,Albion Park,28715,HUNT,Tom,1,N,N,GRN,The Greens,112,2.05
NSW,150,Whitlam,32916,Albion Park,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,84,-8.13
NSW,150,Whitlam,32916,Albion Park,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),46,2.19
NSW,150,Whitlam,32916,Albion Park,28970,JONES,Stephen,4,Y,Y,ALP,Labor,998,11.89
NSW,150,Whitlam,32916,Albion Park,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),108,2.72
NSW,150,Whitlam,32916,Albion Park,28717,HEWITT,Marcus,6,N,N,LP,Liberal,440,-2.28
NSW,150,Whitlam,32916,Albion Park,999,Informal,Informal,999,N,N,,Informal,130,-3.01
NSW,150,Whitlam,2774,Albion Park Rail,28715,HUNT,Tom,1,N,N,GRN,The Greens,170,1.99
NSW,150,Whitlam,2774,Albion Park Rail,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,110,-6.68
NSW,150,Whitlam,2774,Albion Park Rail,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),60,1.34
NSW,150,Whitlam,2774,Albion Park Rail,28970,JONES,Stephen,4,Y,Y,ALP,Labor,1619,11.5
NSW,150,Whitlam,2774,Albion Park Rail,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),125,0.7
NSW,150,Whitlam,2774,Albion Park Rail,28717,HEWITT,Marcus,6,N,N,LP,Liberal,501,-0.74
NSW,150,Whitlam,2774,Albion Park Rail,999,Informal,Informal,999,N,N,,Informal,160,-3.29
NSW,150,Whitlam,2773,Albion Park South,28715,HUNT,Tom,1,N,N,GRN,The Greens,126,2.38
NSW,150,Whitlam,2773,Albion Park South,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,51,-5.58
NSW,150,Whitlam,2773,Albion Park South,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),35,1.31
NSW,150,Whitlam,2773,Albion Park South,28970,JONES,Stephen,4,Y,Y,ALP,Labor,1104,8.55
NSW,150,Whitlam,2773,Albion Park South,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),127,1.39
NSW,150,Whitlam,2773,Albion Park South,28717,HEWITT,Marcus,6,N,N,LP,Liberal,440,0.4
NSW,150,Whitlam,2773,Albion Park South,999,Informal,Informal,999,N,N,,Informal,109,-2.19
NSW,150,Whitlam,900,Avoca,28715,HUNT,Tom,1,N,N,GRN,The Greens,30,5.67
NSW,150,Whitlam,900,Avoca,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,27,-11.59
NSW,150,Whitlam,900,Avoca,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),1,0.45
NSW,150,Whitlam,900,Avoca,28970,JONES,Stephen,4,Y,Y,ALP,Labor,52,1.72
NSW,150,Whitlam,900,Avoca,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,0.63
NSW,150,Whitlam,900,Avoca,28717,HEWITT,Marcus,6,N,N,LP,Liberal,98,7.12
NSW,150,Whitlam,900,Avoca,999,Informal,Informal,999,N,N,,Informal,8,-1.31
NSW,150,Whitlam,11921,Barrack Heights,28715,HUNT,Tom,1,N,N,GRN,The Greens,76,1.34
NSW,150,Whitlam,11921,Barrack Heights,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,26,2.7
NSW,150,Whitlam,11921,Barrack Heights,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),19,1.97
NSW,150,Whitlam,11921,Barrack Heights,28970,JONES,Stephen,4,Y,Y,ALP,Labor,672,7.26
NSW,150,Whitlam,11921,Barrack Heights,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),34,0.01
NSW,150,Whitlam,11921,Barrack Heights,28717,HEWITT,Marcus,6,N,N,LP,Liberal,136,-6.13
NSW,150,Whitlam,11921,Barrack Heights,999,Informal,Informal,999,N,N,,Informal,70,-2.84
NSW,150,Whitlam,535,Berkeley,28715,HUNT,Tom,1,N,N,GRN,The Greens,129,4.7
NSW,150,Whitlam,535,Berkeley,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,23,-6.19
NSW,150,Whitlam,535,Berkeley,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),17,0.77
NSW,150,Whitlam,535,Berkeley,28970,JONES,Stephen,4,Y,Y,ALP,Labor,1120,10.76
NSW,150,Whitlam,535,Berkeley,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),66,2.58
NSW,150,Whitlam,535,Berkeley,28717,HEWITT,Marcus,6,N,N,LP,Liberal,214,-2.5
NSW,150,Whitlam,535,Berkeley,999,Informal,Informal,999,N,N,,Informal,149,-4.9
NSW,150,Whitlam,536,Berkeley South,28715,HUNT,Tom,1,N,N,GRN,The Greens,60,4.01
NSW,150,Whitlam,536,Berkeley South,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,19,-5.99
NSW,150,Whitlam,536,Berkeley South,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),17,1.66
NSW,150,Whitlam,536,Berkeley South,28970,JONES,Stephen,4,Y,Y,ALP,Labor,591,9.69
NSW,150,Whitlam,536,Berkeley South,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),18,1.34
NSW,150,Whitlam,536,Berkeley South,28717,HEWITT,Marcus,6,N,N,LP,Liberal,101,-1.03
NSW,150,Whitlam,536,Berkeley South,999,Informal,Informal,999,N,N,,Informal,70,-1.94
NSW,150,Whitlam,537,Berkeley West,28715,HUNT,Tom,1,N,N,GRN,The Greens,136,4
NSW,150,Whitlam,537,Berkeley West,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,38,-6.27
NSW,150,Whitlam,537,Berkeley West,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),41,2.13
NSW,150,Whitlam,537,Berkeley West,28970,JONES,Stephen,4,Y,Y,ALP,Labor,1047,12.31
NSW,150,Whitlam,537,Berkeley West,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),46,1.88
NSW,150,Whitlam,537,Berkeley West,28717,HEWITT,Marcus,6,N,N,LP,Liberal,192,-1.37
NSW,150,Whitlam,537,Berkeley West,999,Informal,Informal,999,N,N,,Informal,141,-7.39
NSW,150,Whitlam,2775,Berrima,28715,HUNT,Tom,1,N,N,GRN,The Greens,70,3.93
NSW,150,Whitlam,2775,Berrima,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,76,-0.23
NSW,150,Whitlam,2775,Berrima,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),7,1.2
NSW,150,Whitlam,2775,Berrima,28970,JONES,Stephen,4,Y,Y,ALP,Labor,180,3.44
NSW,150,Whitlam,2775,Berrima,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,2.26
NSW,150,Whitlam,2775,Berrima,28717,HEWITT,Marcus,6,N,N,LP,Liberal,227,-3.54
NSW,150,Whitlam,2775,Berrima,999,Informal,Informal,999,N,N,,Informal,16,-3.33
NSW,150,Whitlam,32673,Blackbutt,28715,HUNT,Tom,1,N,N,GRN,The Greens,109,3.21
NSW,150,Whitlam,32673,Blackbutt,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,32,-2.11
